NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;26;1:43.485;0;;31.494;0;43.239;0;28.752;0;205.3;48:53.509;12:49;0:31.494;0:43.239;0:28.752;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;27;1:45.951;0;;31.785;0;45.147;0;29.019;0;200.5;50:39.460;12:50;0:31.785;0:45.147;0:29.019;276.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;28;1:47.706;0;;32.965;0;45.036;0;29.705;0;197.2;52:27.166;12:52;0:32.965;0:45.036;0:29.705;276.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;29;1:45.014;0;;32.305;0;43.643;0;29.066;0;202.3;54:12.180;12:54;0:32.305;0:43.643;0:29.066;276.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;30;1:43.985;0;;31.638;0;43.930;0;28.417;0;204.3;55:56.165;12:56;0:31.638;0:43.930;0:28.417;276.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;31;1:43.550;0;;31.854;0;43.118;0;28.578;0;205.2;57:39.715;12:57;0:31.854;0:43.118;0:28.578;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;32;1:44.550;0;;31.751;0;44.055;0;28.744;0;203.2;59:24.265;12:59;0:31.751;0:44.055;0:28.744;273.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;33;1:45.200;0;;31.554;0;44.445;0;29.201;0;201.9;1:01:09.465;13:01;0:31.554;0:44.445;0:29.201;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;34;1:44.283;0;;31.780;0;43.811;0;28.692;0;203.7;1:02:53.748;13:03;0:31.780;0:43.811;0:28.692;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;35;1:46.249;0;;32.690;0;44.924;0;28.635;0;199.9;1:04:39.997;13:04;0:32.690;0:44.924;0:28.635;277.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;36;1:51.205;0;;31.690;0;43.482;0;36.033;0;191.0;1:06:31.202;13:06;0:31.690;0:43.482;0:36.033;276.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;37;3:25.863;0;;1:18.972;0;1:37.791;0;29.100;0;103.2;1:09:57.065;13:10;1:18.972;1:37.791;0:29.100;282.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;38;1:43.828;0;;31.642;0;43.204;0;28.982;0;204.6;1:11:40.893;13:11;0:31.642;0:43.204;0:28.982;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;39;1:44.585;0;;31.838;0;43.588;0;29.159;0;203.1;1:13:25.478;13:13;0:31.838;0:43.588;0:29.159;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;40;1:46.548;0;;31.626;0;45.190;0;29.732;0;199.4;1:15:12.026;13:15;0:31.626;0:45.190;0:29.732;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;41;1:45.466;0;;32.615;0;43.960;0;28.891;0;201.4;1:16:57.492;13:17;0:32.615;0:43.960;0:28.891;275.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;42;1:45.148;0;;31.870;0;44.766;0;28.512;0;202.0;1:18:42.640;13:18;0:31.870;0:44.766;0:28.512;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;43;1:44.508;0;;31.859;0;43.738;0;28.911;0;203.3;1:20:27.148;13:20;0:31.859;0:43.738;0:28.911;276.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;44;1:44.821;0;;32.017;0;44.062;0;28.742;0;202.7;1:22:11.969;13:22;0:32.017;0:44.062;0:28.742;275.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;45;1:45.435;0;;31.684;0;44.932;0;28.819;0;201.5;1:23:57.404;13:24;0:31.684;0:44.932;0:28.819;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;46;1:44.932;0;;31.728;0;44.605;0;28.599;0;202.5;1:25:42.336;13:25;0:31.728;0:44.605;0:28.599;275.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;47;1:43.698;0;;31.619;0;43.380;0;28.699;0;204.9;1:27:26.034;13:27;0:31.619;0:43.380;0:28.699;278.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;48;1:46.183;0;;31.761;0;45.760;0;28.662;0;200.1;1:29:12.217;13:29;0:31.761;0:45.760;0:28.662;273.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;49;1:43.726;0;;32.525;0;42.648;0;28.553;0;204.8;1:30:55.943;13:31;0:32.525;0:42.648;0:28.553;276.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;50;1:42.930;0;;31.502;0;43.141;0;28.287;0;206.4;1:32:38.873;13:32;0:31.502;0:43.141;0:28.287;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;51;1:44.784;0;B;31.493;0;43.017;0;30.274;0;202.7;1:34:23.657;13:34;0:31.493;0:43.017;0:30.274;279.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;0;52;2:55.879;0;;1:44.390;0;43.004;0;28.485;0;120.8;1:37:19.536;13:37;1:44.390;0:43.004;0:28.485;274.8;Anthony DAVIDSON;0:01:23.171;LMP1;H;Toyota Racing;Toyota;
1;0;53;1:44.867;0;;32.374;0;43.571;0;28.922;0;202.6;1:39:04.403;13:39;0:32.374;0:43.571;0:28.922;272.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;54;1:43.563;0;;31.738;0;43.519;0;28.306;0;205.1;1:40:47.966;13:41;0:31.738;0:43.519;0:28.306;274.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;55;1:44.515;0;;32.226;0;43.752;0;28.537;0;203.3;1:42:32.481;13:42;0:32.226;0:43.752;0:28.537;274.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;56;1:45.751;0;;32.030;0;43.582;0;30.139;0;200.9;1:44:18.232;13:44;0:32.030;0:43.582;0:30.139;278.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;57;1:44.433;0;;32.445;0;43.588;0;28.400;0;203.4;1:46:02.665;13:46;0:32.445;0:43.588;0:28.400;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;58;1:43.936;0;;32.248;0;43.282;0;28.406;0;204.4;1:47:46.601;13:48;0:32.248;0:43.282;0:28.406;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;59;1:44.259;0;;32.985;0;43.005;0;28.269;0;203.8;1:49:30.860;13:49;0:32.985;0:43.005;0:28.269;275.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;60;1:43.242;0;;31.958;0;43.031;0;28.253;0;205.8;1:51:14.102;13:51;0:31.958;0:43.031;0:28.253;274.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;61;1:44.641;0;;31.767;0;43.871;0;29.003;0;203.0;1:52:58.743;13:53;0:31.767;0:43.871;0:29.003;276.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;62;1:46.328;0;;32.959;0;43.640;0;29.729;0;199.8;1:54:45.071;13:55;0:32.959;0:43.640;0:29.729;275.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;63;1:45.832;0;;31.860;0;45.636;0;28.336;0;200.7;1:56:30.903;13:56;0:31.860;0:45.636;0:28.336;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;64;1:44.233;0;;31.652;0;43.789;0;28.792;0;203.8;1:58:15.136;13:58;0:31.652;0:43.789;0:28.792;275.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;65;1:45.610;0;;33.764;0;43.141;0;28.705;0;201.2;2:00:00.746;14:00;0:33.764;0:43.141;0:28.705;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;66;1:44.180;0;;32.378;0;43.531;0;28.271;0;203.9;2:01:44.926;14:02;0:32.378;0:43.531;0:28.271;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;67;1:44.105;0;;31.973;0;43.165;0;28.967;0;204.1;2:03:29.031;14:03;0:31.973;0:43.165;0:28.967;276.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;68;1:45.690;0;;32.860;0;44.392;0;28.438;0;201.0;2:05:14.721;14:05;0:32.860;0:44.392;0:28.438;277.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;69;1:44.171;0;;32.334;0;43.350;0;28.487;0;203.9;2:06:58.892;14:07;0:32.334;0:43.350;0:28.487;274.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;70;1:42.677;0;;31.761;0;42.632;1;28.284;0;206.9;2:08:41.569;14:08;0:31.761;0:42.632;0:28.284;276.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;71;1:43.514;0;;32.039;0;42.952;0;28.523;0;205.2;2:10:25.083;14:10;0:32.039;0:42.952;0:28.523;276.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;72;1:44.050;0;;32.557;0;43.131;0;28.362;0;204.2;2:12:09.133;14:12;0:32.557;0:43.131;0:28.362;278.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;73;1:43.685;0;;32.546;0;42.984;0;28.155;0;204.9;2:13:52.818;14:14;0:32.546;0:42.984;0:28.155;276.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;74;1:44.134;0;;31.435;1;44.379;0;28.320;0;204.0;2:15:36.952;14:15;0:31.435;0:44.379;0:28.320;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;75;1:42.774;0;;31.917;0;42.792;0;28.065;1;206.7;2:17:19.726;14:17;0:31.917;0:42.792;0:28.065;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;76;1:43.328;0;;31.549;0;43.166;0;28.613;0;205.6;2:19:03.054;14:19;0:31.549;0:43.166;0:28.613;278.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;77;1:43.143;0;;31.752;0;42.970;0;28.421;0;206.0;2:20:46.197;14:21;0:31.752;0:42.970;0:28.421;279.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;78;1:43.468;0;;32.203;0;43.086;0;28.179;0;205.3;2:22:29.665;14:22;0:32.203;0:43.086;0:28.179;279.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;79;1:45.466;0;B;31.546;0;42.849;0;31.071;0;201.4;2:24:15.131;14:24;0:31.546;0:42.849;0:31.071;279.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;80;2:36.851;0;;1:23.582;0;43.951;0;29.318;0;135.4;2:26:51.982;14:27;1:23.582;0:43.951;0:29.318;264.1;Anthony DAVIDSON;0:01:01.562;LMP1;H;Toyota Racing;Toyota;
1;0;81;1:44.617;0;;31.664;0;43.907;0;29.046;0;203.1;2:28:36.599;14:28;0:31.664;0:43.907;0:29.046;276.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;82;1:44.615;0;;31.784;0;43.909;0;28.922;0;203.1;2:30:21.214;14:30;0:31.784;0:43.909;0:28.922;276.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;83;1:44.325;0;;32.332;0;43.121;0;28.872;0;203.6;2:32:05.539;14:32;0:32.332;0:43.121;0:28.872;277.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;84;1:44.426;0;;32.344;0;43.747;0;28.335;0;203.4;2:33:49.965;14:34;0:32.344;0:43.747;0:28.335;277.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;85;1:45.387;0;;31.599;0;44.627;0;29.161;0;201.6;2:35:35.352;14:35;0:31.599;0:44.627;0:29.161;277.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;86;1:43.345;0;;31.615;0;43.219;0;28.511;0;205.6;2:37:18.697;14:37;0:31.615;0:43.219;0:28.511;275.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;87;1:44.154;0;;31.883;0;43.479;0;28.792;0;204.0;2:39:02.851;14:39;0:31.883;0:43.479;0:28.792;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;88;1:45.058;0;;32.527;0;43.092;0;29.439;0;202.2;2:40:47.909;14:41;0:32.527;0:43.092;0:29.439;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;89;1:44.585;0;;33.080;0;43.141;0;28.364;0;203.1;2:42:32.494;14:42;0:33.080;0:43.141;0:28.364;277.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;90;1:43.484;0;;31.887;0;43.128;0;28.469;0;205.3;2:44:15.978;14:44;0:31.887;0:43.128;0:28.469;278.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;91;1:43.603;0;;31.752;0;43.298;0;28.553;0;205.0;2:45:59.581;14:46;0:31.752;0:43.298;0:28.553;273.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;92;1:43.685;0;;31.821;0;42.983;0;28.881;0;204.9;2:47:43.266;14:47;0:31.821;0:42.983;0:28.881;277.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;93;1:44.369;0;;31.966;0;43.713;0;28.690;0;203.5;2:49:27.635;14:49;0:31.966;0:43.713;0:28.690;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;94;1:44.164;0;;31.791;0;43.311;0;29.062;0;203.9;2:51:11.799;14:51;0:31.791;0:43.311;0:29.062;276.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;95;1:45.423;0;;32.615;0;43.685;0;29.123;0;201.5;2:52:57.222;14:53;0:32.615;0:43.685;0:29.123;277.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;96;1:45.012;0;;32.323;0;44.028;0;28.661;0;202.3;2:54:42.234;14:54;0:32.323;0:44.028;0:28.661;279.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;97;1:45.368;0;;31.796;0;45.094;0;28.478;0;201.6;2:56:27.602;14:56;0:31.796;0:45.094;0:28.478;279.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;98;1:44.570;0;;32.794;0;43.445;0;28.331;0;203.2;2:58:12.172;14:58;0:32.794;0:43.445;0:28.331;276.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;99;1:42.969;0;;31.709;0;42.881;0;28.379;0;206.3;2:59:55.141;15:00;0:31.709;0:42.881;0:28.379;279.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;100;1:43.742;0;;32.062;0;43.417;0;28.263;0;204.8;3:01:38.883;15:01;0:32.062;0:43.417;0:28.263;279.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;101;1:43.199;0;;31.643;0;43.108;0;28.448;0;205.9;3:03:22.082;15:03;0:31.643;0:43.108;0:28.448;279.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;102;1:43.328;0;;31.806;0;43.210;0;28.312;0;205.6;3:05:05.410;15:05;0:31.806;0:43.210;0:28.312;278.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;103;1:43.633;0;;31.566;0;43.532;0;28.535;0;205.0;3:06:49.043;15:07;0:31.566;0:43.532;0:28.535;279.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;104;1:43.771;0;;32.453;0;43.051;0;28.267;0;204.7;3:08:32.814;15:08;0:32.453;0:43.051;0:28.267;279.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;105;1:44.166;0;;32.424;0;43.339;0;28.403;0;203.9;3:10:16.980;15:10;0:32.424;0:43.339;0:28.403;279.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;106;1:43.120;0;;31.646;0;43.219;0;28.255;0;206.0;3:12:00.100;15:12;0:31.646;0:43.219;0:28.255;279.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;107;1:44.358;0;B;31.790;0;43.064;0;29.504;0;203.6;3:13:44.458;15:14;0:31.790;0:43.064;0:29.504;279.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;2;108;2:55.776;0;;1:43.893;0;43.319;0;28.564;0;120.9;3:16:40.234;15:16;1:43.893;0:43.319;0:28.564;274.8;Kazuki NAKAJIMA;0:01:22.575;LMP1;H;Toyota Racing;Toyota;
1;2;109;1:43.687;0;;31.735;0;43.099;0;28.853;0;204.9;3:18:23.921;15:18;0:31.735;0:43.099;0:28.853;274.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;110;1:44.320;0;;32.207;0;43.585;0;28.528;0;203.6;3:20:08.241;15:20;0:32.207;0:43.585;0:28.528;273.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;111;1:45.980;0;;32.081;0;43.923;0;29.976;0;200.4;3:21:54.221;15:22;0:32.081;0:43.923;0:29.976;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;112;1:44.420;0;;32.316;0;43.452;0;28.652;0;203.4;3:23:38.641;15:23;0:32.316;0:43.452;0:28.652;274.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;113;1:45.496;0;;33.408;0;43.622;0;28.466;0;201.4;3:25:24.137;15:25;0:33.408;0:43.622;0:28.466;274.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;114;1:43.772;0;;31.840;0;43.582;0;28.350;0;204.7;3:27:07.909;15:27;0:31.840;0:43.582;0:28.350;272.7;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;115;1:44.015;0;;31.801;0;43.517;0;28.697;0;204.2;3:28:51.924;15:29;0:31.801;0:43.517;0:28.697;274.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;116;1:44.452;0;;32.068;0;43.071;0;29.313;0;203.4;3:30:36.376;15:30;0:32.068;0:43.071;0:29.313;274.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;117;1:44.260;0;;32.675;0;43.254;0;28.331;0;203.8;3:32:20.636;15:32;0:32.675;0:43.254;0:28.331;275.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;118;1:44.225;0;;32.131;0;43.686;0;28.408;0;203.8;3:34:04.861;15:34;0:32.131;0:43.686;0:28.408;277.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;119;1:44.889;0;;32.416;0;43.346;0;29.127;0;202.5;3:35:49.750;15:36;0:32.416;0:43.346;0:29.127;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;120;1:44.611;0;;32.082;0;43.027;0;29.502;0;203.1;3:37:34.361;15:37;0:32.082;0:43.027;0:29.502;275.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;121;1:43.933;0;;31.832;0;43.589;0;28.512;0;204.4;3:39:18.294;15:39;0:31.832;0:43.589;0:28.512;274.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;122;1:44.432;0;;33.308;0;42.915;1;28.209;0;203.4;3:41:02.726;15:41;0:33.308;0:42.915;0:28.209;275.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;123;1:44.297;0;;31.862;0;44.293;0;28.142;0;203.7;3:42:47.023;15:43;0:31.862;0:44.293;0:28.142;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;124;1:42.887;0;;31.621;1;43.019;0;28.247;0;206.5;3:44:29.910;15:44;0:31.621;0:43.019;0:28.247;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;125;1:45.048;0;;32.182;0;43.960;0;28.906;0;202.2;3:46:14.958;15:46;0:32.182;0:43.960;0:28.906;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;126;1:44.731;0;;32.980;0;43.207;0;28.544;0;202.8;3:47:59.689;15:48;0:32.980;0:43.207;0:28.544;276.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;127;1:45.372;0;;31.830;0;44.871;0;28.671;0;201.6;3:49:45.061;15:50;0:31.830;0:44.871;0:28.671;274.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;128;1:42.956;0;;31.633;0;43.018;0;28.305;0;206.3;3:51:28.017;15:51;0:31.633;0:43.018;0:28.305;275.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;129;1:43.096;0;;31.910;0;42.951;0;28.235;0;206.1;3:53:11.113;15:53;0:31.910;0:42.951;0:28.235;276.9;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
