POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
14;12;Rebellion Racing;Nicolas PROST;Mathias BECHE;;;Rebellion R-One - AER;M;LMP1;;LMP1 PRIVATE;Classified;179;6:02'33.081;20 Laps;34.066;96;1'48.561;179.5;
15;42;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;Gibson 015S - Nissan;D;LMP2;;LMP2;Classified;178;6:00'54.835;21 Laps;1 Laps;5;1'53.405;171.8;
16;43;Team Sard Morand;Pierre RAGUES;Oliver WEBB;Christopher CUMMING;;Morgan Evo - SARD;D;LMP2;;LMP2;Classified;177;6:01'54.445;22 Laps;1 Laps;6;1'53.615;171.5;
17;30;Extreme Speed Motorsports;Scott SHARP;Ryan DALZIEL;David HEINEMEIER HANSSON;;Ligier JS P2 - HPD;D;LMP2;;LMP2;Classified;176;6:01'11.027;23 Laps;1 Laps;145;1'53.673;171.4;
18;92;Porsche Team Manthey;Patrick PILET;Frédéric MAKOWIECKI;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:01'24.984;26 Laps;3 Laps;89;1'59.600;162.9;
19;51;AF Corse;Gianmaria BRUNI;Toni VILANDER;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:02'04.300;26 Laps;39.316;92;1'59.689;162.8;
20;31;Extreme Speed Motorsports;Ed BROWN;Johannes VAN OVERBEEK;Jonathon FOGARTY;;Ligier JS P2 - HPD;D;LMP2;;LMP2;Classified;173;6:02'34.779;26 Laps;30.479;88;1'53.006;172.4;
21;97;Aston Martin Racing;Darren TURNER;Jonathan ADAM;;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:02'39.044;26 Laps;4.265;89;1'59.608;162.9;
22;95;Aston Martin Racing;Christoffer NYGAARD;Marco SØRENSEN;Nicki THIIM;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;173;6:02'44.998;26 Laps;5.954;89;1'59.782;162.7;
23;91;Porsche Team Manthey;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR;M;LMGTE Pro;;LMGTE Pro;Classified;172;6:01'03.363;27 Laps;1 Laps;123;2'00.269;162.0;
24;71;AF Corse;Davide RIGON;James CALADO;;;Ferrari F458 Italia;M;LMGTE Pro;;LMGTE Pro;Classified;172;6:01'30.152;27 Laps;26.789;122;2'00.338;161.9;
25;99;Aston Martin Racing V8;Alex MACDOWALL;Fernando REES;Richie STANAWAY;;Aston Martin Vantage V8;M;LMGTE Pro;;LMGTE Pro;Classified;171;6:02'09.553;28 Laps;1 Laps;88;1'59.879;162.5;
26;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;170;6:01'54.569;29 Laps;1 Laps;144;2'01.173;160.8;
27;88;Abu Dhabi-Proton Racing;Marco MAPELLI;Khaled AL QUBAISI;Klaus BACHLER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;170;6:02'09.055;29 Laps;14.486;60;2'01.560;160.3;
28;77;Dempsey - Proton Racing;Christian RIED;Patrick LONG;Marco SEEFRIED;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;170;6:02'34.108;29 Laps;25.053;90;2'01.770;160.0;
29;83;AF Corse;François PERRODO;Emmanuel COLLARD;Matteo CRESSONI;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;169;6:01'30.549;30 Laps;1 Laps;5;2'02.408;159.2;
30;72;SMP Racing;Victor SHAYTAR;Andrea BERTOLINI;Aleksey BASOV;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;169;6:01'39.015;30 Laps;8.466;119;2'02.192;159.4;
31;50;Larbre Competition;Gianluca RODA;Paolo RUBERTI;Kristian POULSEN;;Chevrolet Corvette C7;M;LMGTE Am;;LMGTE Am;Classified;169;6:01'56.659;30 Laps;17.644;4;2'01.262;160.7;
32;96;Aston Martin Racing;Francesco CASTELLACCI;Roald GOETHE;Stuart HALL;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;168;6:02'46.557;31 Laps;1 Laps;61;2'01.915;159.8;
