NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;0;56;1:48.485;0;;34.663;0;39.972;0;33.850;0;179.6;1:41:01.910;16:40;0:34.663;0:39.972;0:33.850;243.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;57;1:47.764;0;;34.480;0;40.159;0;33.125;0;180.8;1:42:49.674;16:42;0:34.480;0:40.159;0:33.125;260.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;58;1:51.081;0;B;34.195;0;39.488;0;37.398;0;175.4;1:44:40.755;16:44;0:34.195;0:39.488;0:37.398;259.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;2;59;3:11.955;0;;1:59.915;0;38.735;0;33.305;0;101.5;1:47:52.710;16:47;1:59.915;0:38.735;0:33.305;187.8;Kazuki NAKAJIMA;0:01:30.579;LMP1;H;Toyota Racing;Toyota;
1;2;60;1:45.957;0;;34.473;0;38.382;0;33.102;0;183.9;1:49:38.667;16:49;0:34.473;0:38.382;0:33.102;255.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;61;1:47.184;0;;34.701;0;39.327;0;33.156;0;181.8;1:51:25.851;16:51;0:34.701;0:39.327;0:33.156;255.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;62;1:47.599;0;;34.507;0;39.317;0;33.775;0;181.1;1:53:13.450;16:52;0:34.507;0:39.317;0:33.775;261.1;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;63;1:48.985;0;;34.991;0;40.710;0;33.284;0;178.8;1:55:02.435;16:54;0:34.991;0:40.710;0:33.284;260.5;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;64;1:46.592;0;;34.323;0;39.101;0;33.168;0;182.8;1:56:49.027;16:56;0:34.323;0:39.101;0:33.168;257.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;65;1:46.144;0;;34.144;0;38.846;0;33.154;0;183.6;1:58:35.171;16:58;0:34.144;0:38.846;0:33.154;258.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;66;1:46.726;0;;34.237;0;39.183;0;33.306;0;182.6;2:00:21.897;17:00;0:34.237;0:39.183;0:33.306;255.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;67;1:47.015;0;;34.308;0;39.438;0;33.269;0;182.1;2:02:08.912;17:01;0:34.308;0:39.438;0:33.269;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;68;1:47.012;0;;34.412;0;39.478;0;33.122;0;182.1;2:03:55.924;17:03;0:34.412;0:39.478;0:33.122;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;69;1:46.508;0;;34.312;0;39.006;0;33.190;0;182.9;2:05:42.432;17:05;0:34.312;0:39.006;0:33.190;250.3;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;70;1:46.810;0;;34.287;0;39.279;0;33.244;0;182.4;2:07:29.242;17:07;0:34.287;0:39.279;0:33.244;255.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;71;1:46.475;0;;34.214;0;39.163;0;33.098;0;183.0;2:09:15.717;17:09;0:34.214;0:39.163;0:33.098;253.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;72;1:47.665;0;;34.436;0;40.152;0;33.077;0;181.0;2:11:03.382;17:10;0:34.436;0:40.152;0:33.077;256.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;73;1:48.090;0;;34.488;0;40.492;0;33.110;0;180.2;2:12:51.472;17:12;0:34.488;0:40.492;0:33.110;258.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;74;1:46.586;0;;34.179;0;39.126;0;33.281;0;182.8;2:14:38.058;17:14;0:34.179;0:39.126;0:33.281;254.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;75;1:46.533;0;;34.139;0;39.112;0;33.282;0;182.9;2:16:24.591;17:16;0:34.139;0:39.112;0:33.282;253.2;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;76;1:46.750;0;;34.102;0;39.118;0;33.530;0;182.5;2:18:11.341;17:17;0:34.102;0:39.118;0:33.530;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;77;1:46.468;0;;34.250;0;39.092;0;33.126;0;183.0;2:19:57.809;17:19;0:34.250;0:39.092;0:33.126;252.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;78;1:46.854;0;;34.179;0;39.133;0;33.542;0;182.3;2:21:44.663;17:21;0:34.179;0:39.133;0:33.542;253.8;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;79;1:47.803;0;;34.364;0;39.562;0;33.877;0;180.7;2:23:32.466;17:23;0:34.364;0:39.562;0:33.877;254.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;80;1:48.017;0;;34.587;0;39.975;0;33.455;0;180.4;2:25:20.483;17:25;0:34.587;0:39.975;0:33.455;255.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;81;1:47.332;0;;34.723;0;39.385;0;33.224;0;181.5;2:27:07.815;17:26;0:34.723;0:39.385;0:33.224;258.0;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;82;1:50.201;0;;35.774;0;39.897;0;34.530;0;176.8;2:28:58.016;17:28;0:35.774;0:39.897;0:34.530;255.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;83;1:48.356;0;;34.504;0;40.075;0;33.777;0;179.8;2:30:46.372;17:30;0:34.504;0:40.075;0:33.777;255.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;84;1:47.604;0;;34.731;0;39.320;0;33.553;0;181.1;2:32:33.976;17:32;0:34.731;0:39.320;0:33.553;252.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;85;1:47.605;0;;34.656;0;39.454;0;33.495;0;181.1;2:34:21.581;17:34;0:34.656;0:39.454;0:33.495;252.6;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;2;86;1:51.906;0;B;34.478;0;39.778;0;37.650;0;174.1;2:36:13.487;17:35;0:34.478;0:39.778;0:37.650;254.4;Kazuki NAKAJIMA;;LMP1;H;Toyota Racing;Toyota;
1;1;87;3:27.191;0;;2:14.780;0;39.263;0;33.148;0;94.0;2:39:40.678;17:39;2:14.780;0:39.263;0:33.148;188.5;Sébastien BUEMI;0:01:45.496;LMP1;H;Toyota Racing;Toyota;
1;1;88;1:45.074;0;;34.023;0;38.308;1;32.743;0;185.4;2:41:25.752;17:41;0:34.023;0:38.308;0:32.743;256.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;89;1:46.870;0;;34.496;0;38.574;0;33.800;0;182.3;2:43:12.622;17:42;0:34.496;0:38.574;0:33.800;256.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;90;1:47.091;0;;34.217;0;39.202;0;33.672;0;181.9;2:44:59.713;17:44;0:34.217;0:39.202;0:33.672;258.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;91;1:46.079;0;;34.115;0;38.611;0;33.353;0;183.7;2:46:45.792;17:46;0:34.115;0:38.611;0:33.353;252.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;92;1:47.278;0;;34.618;0;39.378;0;33.282;0;181.6;2:48:33.070;17:48;0:34.618;0:39.378;0:33.282;255.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;93;1:47.927;0;;35.056;0;39.121;0;33.750;0;180.5;2:50:20.997;17:50;0:35.056;0:39.121;0:33.750;248.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;94;1:46.490;0;;34.186;0;39.345;0;32.959;0;183.0;2:52:07.487;17:51;0:34.186;0:39.345;0:32.959;255.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;95;1:45.608;0;;33.915;0;38.781;0;32.912;0;184.5;2:53:53.095;17:53;0:33.915;0:38.781;0:32.912;252.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;96;1:45.855;0;;34.191;0;38.642;0;33.022;0;184.1;2:55:38.950;17:55;0:34.191;0:38.642;0:33.022;256.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;97;1:54.242;0;;34.750;0;39.121;0;40.371;0;170.5;2:57:33.192;17:57;0:34.750;0:39.121;0:40.371;255.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;98;3:58.391;0;;1:20.200;0;1:18.023;0;1:20.168;0;81.7;3:01:31.583;18:01;1:20.200;1:18.023;1:20.168;80.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;99;2:30.258;0;;1:17.856;0;38.874;0;33.528;0;129.7;3:04:01.841;18:03;1:17.856;0:38.874;0:33.528;80.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;100;1:45.627;0;;33.992;0;38.623;0;33.012;0;184.5;3:05:47.468;18:05;0:33.992;0:38.623;0:33.012;250.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;101;1:45.298;0;;33.892;0;38.542;0;32.864;0;185.0;3:07:32.766;18:07;0:33.892;0:38.542;0:32.864;250.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;102;1:46.146;0;;33.890;0;39.135;0;33.121;0;183.6;3:09:18.912;18:09;0:33.890;0:39.135;0:33.121;253.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;103;1:45.850;0;;34.004;0;38.809;0;33.037;0;184.1;3:11:04.762;18:10;0:34.004;0:38.809;0:33.037;255.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;104;1:45.999;0;;34.308;0;38.768;0;32.923;0;183.8;3:12:50.761;18:12;0:34.308;0:38.768;0:32.923;258.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;105;1:45.538;0;;33.827;0;38.802;0;32.909;0;184.6;3:14:36.299;18:14;0:33.827;0:38.802;0:32.909;256.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;106;1:45.559;0;;33.966;0;38.751;0;32.842;0;184.6;3:16:21.858;18:16;0:33.966;0:38.751;0:32.842;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;107;1:47.171;0;;34.244;0;39.797;0;33.130;0;181.8;3:18:09.029;18:17;0:34.244;0:39.797;0:33.130;255.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;108;1:45.274;0;;33.924;0;38.528;0;32.822;0;185.1;3:19:54.303;18:19;0:33.924;0:38.528;0:32.822;253.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;109;1:45.792;0;;33.971;0;38.792;0;33.029;0;184.2;3:21:40.095;18:21;0:33.971;0:38.792;0:33.029;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;110;1:47.011;0;;34.072;0;39.248;0;33.691;0;182.1;3:23:27.106;18:23;0:34.072;0:39.248;0:33.691;256.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;111;1:46.329;0;;34.172;0;39.146;0;33.011;0;183.2;3:25:13.435;18:24;0:34.172;0:39.146;0:33.011;255.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;112;1:46.335;0;;34.403;0;38.977;0;32.955;0;183.2;3:26:59.770;18:26;0:34.403;0:38.977;0:32.955;252.6;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;113;1:48.777;0;;34.435;0;41.044;0;33.298;0;179.1;3:28:48.547;18:28;0:34.435;0:41.044;0:33.298;256.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;114;1:46.588;0;;34.234;0;39.368;0;32.986;0;182.8;3:30:35.135;18:30;0:34.234;0:39.368;0:32.986;253.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;115;1:46.329;0;;34.032;0;39.190;0;33.107;0;183.2;3:32:21.464;18:32;0:34.032;0:39.190;0:33.107;254.4;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;116;2:35.499;0;B;34.051;0;39.524;0;1:21.924;0;125.3;3:34:56.963;18:34;0:34.051;0:39.524;1:21.924;255.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;0;117;3:42.705;0;;2:25.103;0;45.597;0;32.005;2;87.5;3:38:39.668;18:38;2:25.103;0:45.597;0:32.005;80.8;Anthony DAVIDSON;0:01:24.597;LMP1;H;Toyota Racing;Toyota;
1;0;118;1:44.921;0;;33.902;0;38.395;0;32.624;0;185.7;3:40:24.589;18:40;0:33.902;0:38.395;0:32.624;255.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;119;1:45.422;0;;33.762;0;38.759;0;32.901;0;184.8;3:42:10.011;18:41;0:33.762;0:38.759;0:32.901;253.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;120;1:44.455;0;;33.688;1;38.211;1;32.556;0;186.5;3:43:54.466;18:43;0:33.688;0:38.211;0:32.556;252.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;121;1:44.765;0;;33.732;0;38.343;0;32.690;0;186.0;3:45:39.231;18:45;0:33.732;0:38.343;0:32.690;252.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;122;1:45.355;0;;33.848;0;38.583;0;32.924;0;184.9;3:47:24.586;18:47;0:33.848;0:38.583;0:32.924;257.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;123;1:45.674;0;;33.817;0;38.842;0;33.015;0;184.4;3:49:10.260;18:48;0:33.817;0:38.842;0:33.015;255.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;124;1:46.820;0;;33.975;0;38.977;0;33.868;0;182.4;3:50:57.080;18:50;0:33.975;0:38.977;0:33.868;255.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;125;1:46.293;0;;34.036;0;38.828;0;33.429;0;183.3;3:52:43.373;18:52;0:34.036;0:38.828;0:33.429;255.6;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;126;1:46.513;0;;33.975;0;38.591;0;33.947;0;182.9;3:54:29.886;18:54;0:33.975;0:38.591;0:33.947;253.8;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;127;1:45.938;0;;34.072;0;38.917;0;32.949;0;183.9;3:56:15.824;18:56;0:34.072;0:38.917;0:32.949;253.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;128;1:46.497;0;;34.021;0;39.482;0;32.994;0;182.9;3:58:02.321;18:57;0:34.021;0:39.482;0:32.994;256.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;129;1:47.334;0;;34.865;0;39.011;0;33.458;0;181.5;3:59:49.655;18:59;0:34.865;0:39.011;0:33.458;248.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
