NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;2;60;1:43.377;0;;31.053;0;43.628;0;28.696;0;205.5;1:44:48.784;13:44;0:31.053;0:43.628;0:28.696;264.7;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;61;1:40.821;0;;30.922;0;42.354;0;27.545;0;210.7;1:46:29.605;13:46;0:30.922;0:42.354;0:27.545;274.1;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;62;1:41.004;0;;30.927;0;42.351;0;27.726;0;210.3;1:48:10.609;13:47;0:30.927;0:42.351;0:27.726;276.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;63;1:41.645;0;;31.025;0;42.327;0;28.293;0;209.0;1:49:52.254;13:49;0:31.025;0:42.327;0:28.293;275.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;64;1:42.545;0;;31.276;0;42.854;0;28.415;0;207.2;1:51:34.799;13:51;0:31.276;0:42.854;0:28.415;275.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;65;1:43.513;0;;32.182;0;43.299;0;28.032;0;205.2;1:53:18.312;13:52;0:32.182;0:43.299;0:28.032;275.5;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;66;1:41.879;0;;31.570;0;42.531;0;27.778;0;208.5;1:55:00.191;13:54;0:31.570;0:42.531;0:27.778;274.8;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;67;1:41.621;0;;31.071;0;42.806;0;27.744;0;209.0;1:56:41.812;13:56;0:31.071;0:42.806;0:27.744;277.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;68;1:42.217;0;;31.490;0;42.243;0;28.484;0;207.8;1:58:24.029;13:57;0:31.490;0:42.243;0:28.484;277.6;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;69;1:41.347;0;;31.206;0;42.363;0;27.778;0;209.6;2:00:05.376;13:59;0:31.206;0:42.363;0:27.778;273.4;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
1;2;70;1:40.754;0;;30.866;0;42.511;0;27.377;0;210.8;2:01:46.130;14:01;0:30.866;0:42.511;0:27.377;276.2;Brendon HARTLEY;;LMP1;H;Porsche Team;Porsche;
12;1;1;2:04.827;0;;43.576;0;50.208;0;31.043;0;170.2;2:04.827;12:01;0:43.576;0:50.208;0:31.043;291.1;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;2;1:51.264;0;;33.347;0;48.091;0;29.826;0;190.9;3:56.091;12:03;0:33.347;0:48.091;0:29.826;271.4;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;3;1:47.922;0;;33.297;0;45.197;0;29.428;0;196.8;5:44.013;12:05;0:33.297;0:45.197;0:29.428;286.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;4;1:46.918;0;;32.977;0;45.022;1;28.919;2;198.7;7:30.931;12:07;0:32.977;0:45.022;0:28.919;285.7;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;5;1:47.561;0;;32.579;0;45.752;0;29.230;0;197.5;9:18.492;12:08;0:32.579;0:45.752;0:29.230;286.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;6;1:47.939;0;;32.718;0;45.950;0;29.271;0;196.8;11:06.431;12:10;0:32.718;0:45.950;0:29.271;286.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;7;1:46.619;0;;32.481;0;45.027;0;29.111;0;199.2;12:53.050;12:12;0:32.481;0:45.027;0:29.111;283.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;8;1:47.198;0;;32.469;0;45.495;0;29.234;0;198.2;14:40.248;12:14;0:32.469;0:45.495;0:29.234;285.7;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;9;1:49.502;0;;32.909;0;46.798;0;29.795;0;194.0;16:29.750;12:16;0:32.909;0:46.798;0:29.795;283.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;10;1:51.074;0;;33.754;0;47.186;0;30.134;0;191.3;18:20.824;12:17;0:33.754;0:47.186;0:30.134;285.7;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;11;1:50.317;0;;34.237;0;46.547;0;29.533;0;192.6;20:11.141;12:19;0:34.237;0:46.547;0:29.533;284.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;12;1:49.279;0;;32.831;0;45.735;0;30.713;0;194.4;22:00.420;12:21;0:32.831;0:45.735;0:30.713;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;13;1:48.370;0;;33.130;0;45.715;0;29.525;0;196.0;23:48.790;12:23;0:33.130;0:45.715;0:29.525;285.7;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;14;1:51.204;0;;34.298;0;47.063;0;29.843;0;191.0;25:39.994;12:25;0:34.298;0:47.063;0:29.843;285.7;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;15;1:50.770;0;;32.894;0;47.680;0;30.196;0;191.8;27:30.764;12:27;0:32.894;0:47.680;0:30.196;278.4;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;16;1:49.200;0;;33.160;0;46.383;0;29.657;0;194.5;29:19.964;12:28;0:33.160;0:46.383;0:29.657;285.7;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;17;1:49.507;0;;33.731;0;46.064;0;29.712;0;194.0;31:09.471;12:30;0:33.731;0:46.064;0:29.712;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;18;1:50.695;0;;34.267;0;46.428;0;30.000;0;191.9;33:00.166;12:32;0:34.267;0:46.428;0:30.000;284.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;19;1:50.496;0;;32.882;0;47.149;0;30.465;0;192.3;34:50.662;12:34;0:32.882;0:47.149;0:30.465;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;20;1:50.127;0;;33.692;0;46.306;0;30.129;0;192.9;36:40.789;12:36;0:33.692;0:46.306;0:30.129;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;21;1:48.854;0;;33.269;0;46.127;0;29.458;0;195.2;38:29.643;12:38;0:33.269;0:46.127;0:29.458;286.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;22;1:48.877;0;;32.909;0;46.424;0;29.544;0;195.1;40:18.520;12:39;0:32.909;0:46.424;0:29.544;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;23;1:49.730;0;B;32.589;0;46.074;0;31.067;0;193.6;42:08.250;12:41;0:32.589;0:46.074;0:31.067;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;24;3:16.184;0;;2:00.740;0;46.017;0;29.427;0;108.3;45:24.434;12:44;2:00.740;0:46.017;0:29.427;287.2;Nelson PIQUET JR;0:01:39.104;LMP1;;Rebellion Racing;Rebellion;
12;1;25;1:47.801;0;;32.285;1;46.112;0;29.404;0;197.1;47:12.235;12:46;0:32.285;0:46.112;0:29.404;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;26;1:50.947;0;;32.938;0;47.839;0;30.170;0;191.5;49:03.182;12:48;0:32.938;0:47.839;0:30.170;286.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;27;1:48.515;0;;32.754;0;46.352;0;29.409;0;195.8;50:51.697;12:50;0:32.754;0:46.352;0:29.409;285.7;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;28;1:49.395;0;;33.298;0;46.081;0;30.016;0;194.2;52:41.092;12:52;0:33.298;0:46.081;0:30.016;285.7;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;29;1:47.576;0;;32.492;0;45.759;0;29.325;0;197.5;54:28.668;12:54;0:32.492;0:45.759;0:29.325;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;30;1:48.380;0;;32.660;0;46.506;0;29.214;0;196.0;56:17.048;12:55;0:32.660;0:46.506;0:29.214;283.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;31;1:49.482;0;;33.258;0;46.105;0;30.119;0;194.0;58:06.530;12:57;0:33.258;0:46.105;0:30.119;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;32;1:51.238;0;;34.356;0;47.429;0;29.453;0;191.0;59:57.768;12:59;0:34.356;0:47.429;0:29.453;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;33;1:49.799;0;;32.882;0;47.365;0;29.552;0;193.5;1:01:47.567;13:01;0:32.882;0:47.365;0:29.552;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;34;1:48.457;0;;32.570;0;46.581;0;29.306;0;195.9;1:03:36.024;13:03;0:32.570;0:46.581;0:29.306;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;35;1:48.151;0;;32.884;0;45.789;0;29.478;0;196.4;1:05:24.175;13:04;0:32.884;0:45.789;0:29.478;288.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;36;1:48.344;0;;33.218;0;45.643;0;29.483;0;196.1;1:07:12.519;13:06;0:33.218;0:45.643;0:29.483;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;37;1:47.556;0;;32.989;0;45.565;0;29.002;0;197.5;1:09:00.075;13:08;0:32.989;0:45.565;0:29.002;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;38;1:47.338;0;;32.671;0;45.625;0;29.042;0;197.9;1:10:47.413;13:10;0:32.671;0:45.625;0:29.042;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;39;1:48.693;0;;32.409;0;46.295;0;29.989;0;195.4;1:12:36.106;13:12;0:32.409;0:46.295;0:29.989;289.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;40;1:48.074;0;;32.624;0;46.030;0;29.420;0;196.6;1:14:24.180;13:13;0:32.624;0:46.030;0:29.420;286.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;41;1:47.873;0;;32.581;0;45.788;0;29.504;0;196.9;1:16:12.053;13:15;0:32.581;0:45.788;0:29.504;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;42;1:49.309;0;;34.032;0;45.727;0;29.550;0;194.3;1:18:01.362;13:17;0:34.032;0:45.727;0:29.550;288.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;43;1:48.114;0;;32.534;0;45.874;0;29.706;0;196.5;1:19:49.476;13:19;0:32.534;0:45.874;0:29.706;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;44;1:49.756;0;;33.682;0;46.267;0;29.807;0;193.6;1:21:39.232;13:21;0:33.682;0:46.267;0:29.807;289.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;45;1:51.576;0;;33.027;0;48.348;0;30.201;0;190.4;1:23:30.808;13:23;0:33.027;0:48.348;0:30.201;290.3;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;46;1:49.551;0;;32.692;0;47.221;0;29.638;0;193.9;1:25:20.359;13:24;0:32.692;0:47.221;0:29.638;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;47;1:47.689;0;;33.109;0;45.460;0;29.120;0;197.3;1:27:08.048;13:26;0:33.109;0:45.460;0:29.120;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;48;1:50.546;0;B;33.438;0;46.282;0;30.826;0;192.2;1:28:58.594;13:28;0:33.438;0:46.282;0:30.826;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;49;2:44.161;0;;1:28.811;0;46.012;0;29.338;0;129.4;1:31:42.755;13:31;1:28.811;0:46.012;0:29.338;282.7;Nelson PIQUET JR;0:01:07.180;LMP1;;Rebellion Racing;Rebellion;
12;1;50;1:47.704;0;;32.770;0;45.875;0;29.059;0;197.2;1:33:30.459;13:33;0:32.770;0:45.875;0:29.059;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;51;1:47.608;0;;32.699;0;45.629;0;29.280;0;197.4;1:35:18.067;13:34;0:32.699;0:45.629;0:29.280;283.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;52;1:50.305;0;;32.571;0;47.277;0;30.457;0;192.6;1:37:08.372;13:36;0:32.571;0:47.277;0:30.457;283.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;53;1:50.354;0;;33.661;0;46.842;0;29.851;0;192.5;1:38:58.726;13:38;0:33.661;0:46.842;0:29.851;284.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;54;1:49.292;0;;34.087;0;45.600;0;29.605;0;194.4;1:40:48.018;13:40;0:34.087;0:45.600;0:29.605;284.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;55;1:48.051;0;;32.754;0;45.810;0;29.487;0;196.6;1:42:36.069;13:42;0:32.754;0:45.810;0:29.487;284.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;56;1:47.103;0;;32.438;0;45.446;0;29.219;0;198.3;1:44:23.172;13:43;0:32.438;0:45.446;0:29.219;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;57;1:47.542;0;;32.784;0;45.456;0;29.302;0;197.5;1:46:10.714;13:45;0:32.784;0:45.456;0:29.302;281.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;58;1:47.016;0;;32.455;0;45.404;0;29.157;0;198.5;1:47:57.730;13:47;0:32.455;0:45.404;0:29.157;285.0;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;59;1:47.338;0;;32.387;0;45.864;0;29.087;0;197.9;1:49:45.068;13:49;0:32.387;0:45.864;0:29.087;286.5;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;60;1:49.007;0;;32.503;0;46.082;0;30.422;0;194.9;1:51:34.075;13:51;0:32.503;0:46.082;0:30.422;288.8;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
12;1;61;1:49.035;0;;33.949;0;45.682;0;29.404;0;194.8;1:53:23.110;13:52;0:33.949;0:45.682;0:29.404;287.2;Nelson PIQUET JR;;LMP1;;Rebellion Racing;Rebellion;
