POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
11;31;Extreme Speed Motorsports;Ryan DALZIEL;Luis Felipe DERANI;Christopher CUMMING;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;222;6:00'38.760;22 Laps;1 Laps;194;1'33.354;176.0;
12;42;Strakka Racing;Jonny KANE;Lewis WILLIAMSON;;;Gibson 015S - Nissan;D;LMP2;;LMP2;Classified;222;6:00'45.600;22 Laps;6.840;9;1'33.910;174.9;
13;44;Manor;Matthew RAO;Richard BRADLEY;Roberto MERHI;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;222;6:01'05.157;22 Laps;19.557;135;1'33.450;175.8;
14;27;SMP Racing;Nicolas MINASSIAN;Maurizio MEDIANI;Mikhail ALESHIN;;BR01 - Nissan;D;LMP2;;LMP2;Classified;222;6:01'45.418;22 Laps;40.261;8;1'34.159;174.5;
15;35;Baxi DC Racing Alpine;David CHENG;Ho-Pin TUNG;Paul Loup CHATIN;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;221;6:01'58.848;23 Laps;1 Laps;214;1'33.214;176.2;
16;37;SMP Racing;Vitaly PETROV;Kirill LADYGIN;Victor SHAITAR;;BR01 - Nissan;D;LMP2;;LMP2;Classified;220;6:01'33.739;24 Laps;1 Laps;8;1'34.002;174.7;
17;67;Ford Chip Ganassi Team UK;Andy PRIAULX;Harry TINCKNELL;;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;212;6:00'54.068;32 Laps;8 Laps;5;1'38.575;166.6;
18;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;212;6:01'09.574;32 Laps;15.506;6;1'38.712;166.4;
19;51;AF Corse;Gianmaria BRUNI;James CALADO;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;212;6:01'35.208;32 Laps;25.634;5;1'39.096;165.8;
20;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;212;6:01'43.343;32 Laps;8.135;192;1'38.994;165.9;
21;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;211;6:00'40.553;33 Laps;1 Laps;5;1'39.169;165.6;
22;97;Aston Martin Racing;Richie STANAWAY;Darren TURNER;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;211;6:01'42.967;33 Laps;1'02.414;188;1'39.463;165.2;
23;77;Dempsey - Proton Racing;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR (2016);M;LMGTE Pro;;LMGTE Pro;Classified;210;6:00'39.697;34 Laps;1 Laps;4;1'39.672;164.8;
24;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;208;6:00'52.206;36 Laps;2 Laps;5;1'40.052;164.2;
25;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;207;6:01'15.242;37 Laps;1 Laps;5;1'40.427;163.6;
26;78;KCMG;Christian RIED;Wolf HENZLER;Joël CAMATHIAS;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;206;6:01'02.238;38 Laps;1 Laps;175;1'40.910;162.8;
27;86;Gulf Racing;Michael WAINWRIGHT;Adam CARROLL;Ben BARKER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;205;6:01'08.259;39 Laps;1 Laps;3;1'40.722;163.1;
28;88;Abu Dhabi-Proton Racing;Khaled AL QUBAISI;David HEINEMEIER HANSSON;Patrick LONG;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;200;6:02'08.554;44 Laps;5 Laps;169;1'41.589;161.7;
29;45;Manor;Tor GRAVES;Alex LYNN;Shinji NAKANO;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;190;6:00'56.348;54 Laps;10 Laps;164;1'32.948;176.7;
30;50;Larbre Competition;Yutaka YAMAGISHI;Pierre RAGUES;Ricky TAYLOR;;Chevrolet Corvette C7-Z06;M;LMGTE Am;;LMGTE Am;Classified;147;6:01'58.170;97 Laps;43 Laps;4;1'40.340;163.7;
31;4;Bykolles Racing Team;Simon TRUMMER;Oliver WEBB;Pierre KAFFER;;CLM P1/01 - AER;D;LMP1;;LMP1 PRIVATE;Not classified;79;2:06'47.385;165 Laps;68 Laps;3;1'30.658;181.2;
32;7;Audi Sport Team Joest;Marcel FÄSSLER;André LOTTERER;Benoît TRÉLUYER;;Audi R18;M;LMP1;H;;Not classified;36;2:14'59.874;208 Laps;43 Laps;4;1'25.476;192.2;
