POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
11;26;G-Drive Racing;Roman RUSINOV;Nathanaël BERTHON;René RAST;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;150;6:01'56.635;10 Laps;1 Laps;3;2'09.317;195.0;
12;38;G-Drive Racing;Simon DOLAN;Giedo VAN DER GARDE;Jake DENNIS;;Gibson 015S - Nissan;D;LMP2;;LMP2;Classified;148;6:02'26.430;12 Laps;2 Laps;17;2'10.556;193.1;
13;30;Extreme Speed Motorsports;Scott SHARP;Ed BROWN;Johannes VAN OVERBEEK;;LIGIER JS P2 - Nissan;D;LMP2;;LMP2;Classified;146;6:01'01.652;14 Laps;2 Laps;2;2'13.149;189.4;
14;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;145;6:02'44.667;15 Laps;1 Laps;3;2'18.485;182.1;
15;44;Manor;Tor GRAVES;Will STEVENS;James JAKES;;Oreca 05 - Nissan;D;LMP2;;LMP2;Classified;144;6:02'14.704;16 Laps;1 Laps;4;2'09.580;194.6;
16;67;Ford Chip Ganassi Team UK;Marino FRANCHITTI;Andy PRIAULX;Harry TINCKNELL;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;144;6:02'45.331;16 Laps;30.627;46;2'19.999;180.1;
17;97;Aston Martin Racing;Richie STANAWAY;Fernando REES;Jonathan ADAM;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;144;6:02'47.164;16 Laps;1.833;3;2'19.970;180.1;
18;77;Dempsey - Proton Racing;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR (2016);M;LMGTE Pro;;LMGTE Pro;Classified;142;6:01'08.585;18 Laps;2 Laps;126;2'20.461;179.5;
19;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;D;LMGTE Am;;LMGTE Am;Classified;140;6:00'52.343;20 Laps;2 Laps;5;2'20.763;179.1;
20;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;139;6:00'34.035;21 Laps;1 Laps;3;2'20.679;179.2;
21;50;Larbre Competition;Yutaka YAMAGISHI;Pierre RAGUES;Paolo RUBERTI;;Chevrolet Corvette C7-Z06;M;LMGTE Am;;LMGTE Am;Classified;139;6:01'07.670;21 Laps;33.635;70;2'21.312;178.4;
22;78;KCMG;Christian RIED;Wolf HENZLER;Joël CAMATHIAS;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;139;6:01'07.831;21 Laps;0.161;3;2'22.027;177.5;
23;86;Gulf Racing;Michael WAINWRIGHT;Adam CARROLL;Ben BARKER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;138;6:02'10.095;22 Laps;1 Laps;4;2'22.461;177.0;
24;37;SMP Racing;Vitaly PETROV;Kirill LADYGIN;Victor SHAYTAR;;BR01 - Nissan;D;LMP2;;LMP2;Classified;136;6:00'57.083;24 Laps;2 Laps;75;2'11.550;191.7;
25;88;Abu Dhabi-Proton Racing;Khaled AL QUBAISI;David HEINEMEIER HANSSON;Patrick LONG;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;136;6:01'28.729;24 Laps;31.646;3;2'21.807;177.8;
26;1;Porsche Team;Timo BERNHARD;Mark WEBBER;Brendon HARTLEY;;Porsche 919 Hybrid;M;LMP1;H;;Classified;112;6:00'57.448;48 Laps;24 Laps;3;1'58.431;212.9;
27;5;Toyota Gazoo Racing;Anthony DAVIDSON;Sébastien BUEMI;Kazuki NAKAJIMA;;Toyota TS050 - Hybrid;M;LMP1;H;;Classified;110;6:06'21.258;50 Laps;2 Laps;22;1'59.740;210.6;
28;35;Baxi DC Racing Alpine;David CHENG;Ho-Pin TUNG;Nelson PANCIATICI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Not classified;143;5:46'41.380;17 Laps;-33 Laps;4;2'10.461;193.3;
29;51;AF Corse;Gianmaria BRUNI;James CALADO;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Not classified;140;5:51'06.508;20 Laps;3 Laps;4;2'18.619;181.9;
30;27;SMP Racing;Nicolas MINASSIAN;Maurizio MEDIANI;Devi MARKOZOV;;BR01 - Nissan;D;LMP2;;LMP2;Not classified;123;4:54'17.337;37 Laps;17 Laps;3;2'10.862;192.7;
31;66;Ford Chip Ganassi Team UK;Billy JOHNSON;Stefan MÜCKE;Olivier PLA;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Not classified;100;4:50'51.661;60 Laps;23 Laps;3;2'20.230;179.8;
32;6;Toyota Gazoo Racing;Stéphane SARRAZIN;Mike CONWAY;Kamui KOBAYASHI;;Toyota TS050 - Hybrid;M;LMP1;H;;Not classified;87;3:23'08.845;73 Laps;13 Laps;17;2'00.177;209.8;
33;42;Strakka Racing;Nick LEVENTIS;Danny WATTS;Jonny KANE;;Gibson 015S - Nissan;D;LMP2;;LMP2;Not classified;78;3:08'35.677;82 Laps;9 Laps;5;2'11.581;191.6;
34;95;Aston Martin Racing;Nicki THIIM;Marco SØRENSEN;Darren TURNER;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Not classified;40;1:36'17.650;120 Laps;38 Laps;27;2'19.687;180.5;
