POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
17;51;AF Corse;Gianmaria BRUNI;James CALADO;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;163;6:03'28.032;23 Laps;11.486;143;2'05.652;158.0;
18;71;AF Corse;Davide RIGON;Sam BIRD;;;Ferrari 488 GTE;M;LMGTE Pro;;LMGTE Pro;Classified;162;6:02'11.514;24 Laps;1 Laps;139;2'06.058;157.5;
19;67;Ford Chip Ganassi Team UK;Marino FRANCHITTI;Andy PRIAULX;Harry TINCKNELL;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;162;6:02'24.890;24 Laps;13.376;85;2'06.276;157.3;
20;97;Aston Martin Racing;Darren TURNER;Fernando REES;;;Aston Martin Vantage V8;D;LMGTE Pro;;LMGTE Pro;Classified;162;6:02'29.927;24 Laps;5.037;143;2'05.286;158.5;
21;77;Dempsey - Proton Racing;Richard LIETZ;Michael CHRISTENSEN;;;Porsche 911 RSR (2016);M;LMGTE Pro;;LMGTE Pro;Classified;161;6:02'48.564;25 Laps;1 Laps;143;2'06.671;156.8;
22;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Classified;158;6:01'33.911;28 Laps;3 Laps;87;2'08.340;154.7;
23;78;KCMG;Christian RIED;Wolf HENZLER;Joël CAMATHIAS;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;158;6:02'36.749;28 Laps;1'02.838;136;2'07.527;155.7;
24;50;Larbre Competition;Lars VILJOEN;Pierre RAGUES;Ricky TAYLOR;;Chevrolet Corvette C7-Z06;M;LMGTE Am;;LMGTE Am;Classified;157;6:03'19.189;29 Laps;1 Laps;93;2'08.626;154.4;
25;86;Gulf Racing;Michael WAINWRIGHT;Adam CARROLL;Ben BARKER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;153;6:01'42.914;33 Laps;4 Laps;132;2'08.267;154.8;
26;35;Baxi DC Racing Alpine;David CHENG;Ho-Pin TUNG;Nelson PANCIATICI;;Alpine A460 - Nissan;D;LMP2;;LMP2;Classified;153;6:02'59.944;33 Laps;1'17.030;103;1'58.194;168.0;
27;88;Abu Dhabi-Proton Racing;Khaled AL QUBAISI;David HEINEMEIER HANSSON;Kevin ESTRE;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;153;6:03'00.111;33 Laps;0.167;129;2'07.790;155.4;
28;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;147;6:02'31.207;39 Laps;6 Laps;78;2'09.705;153.1;
29;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;144;6:02'41.075;42 Laps;3 Laps;105;2'05.244;158.6;
30;44;Manor;Matthew RAO;Richard BRADLEY;Roberto MERHI;;Oreca 05 - Nissan;D;LMP2;;LMP2;Not classified;157;5:39'23.349;29 Laps;-13 Laps;72;1'57.816;168.5;
31;42;Strakka Racing;Nick LEVENTIS;Lewis WILLIAMSON;Jonny KANE;;Gibson 015S - Nissan;D;LMP2;;LMP2;Not classified;58;3:47'37.329;128 Laps;99 Laps;56;1'58.198;168.0;
