NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;
1;1;31;2:01.948;0;;33.984;0;57.046;0;30.918;0;206.8;1:03:56.106;15:34;0:33.984;0:57.046;0:30.918;293.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;32;2:01.671;0;;34.170;0;56.653;0;30.848;0;207.2;1:05:57.777;15:36;0:34.170;0:56.653;0:30.848;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;33;2:02.746;0;;33.999;0;57.392;0;31.355;0;205.4;1:08:00.523;15:38;0:33.999;0:57.392;0:31.355;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;34;2:02.458;0;;34.056;0;56.905;0;31.497;0;205.9;1:10:02.981;15:40;0:34.056;0:56.905;0:31.497;288.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;35;2:02.144;0;;34.083;0;57.159;0;30.902;0;206.4;1:12:05.125;15:42;0:34.083;0:57.159;0:30.902;292.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;36;2:03.556;0;;34.122;0;57.504;0;31.930;0;204.1;1:14:08.681;15:44;0:34.122;0:57.504;0:31.930;291.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;37;2:02.784;0;;33.986;0;57.883;0;30.915;0;205.4;1:16:11.465;15:46;0:33.986;0:57.883;0:30.915;293.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;38;2:01.717;0;;34.099;0;56.671;0;30.947;0;207.2;1:18:13.182;15:48;0:34.099;0:56.671;0:30.947;289.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;39;2:02.687;0;;34.068;0;56.922;0;31.697;0;205.5;1:20:15.869;15:50;0:34.068;0:56.922;0:31.697;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;40;2:01.670;0;;33.979;0;56.713;0;30.978;0;207.2;1:22:17.539;15:52;0:33.979;0:56.713;0:30.978;292.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;41;2:04.447;0;;33.887;0;58.867;0;31.693;0;202.6;1:24:21.986;15:54;0:33.887;0:58.867;0:31.693;295.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;42;2:03.386;0;;34.937;0;57.000;0;31.449;0;204.4;1:26:25.372;15:57;0:34.937;0:57.000;0:31.449;292.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;43;2:04.035;0;;33.994;0;57.944;0;32.097;0;203.3;1:28:29.407;15:59;0:33.994;0:57.944;0:32.097;292.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;44;2:02.284;0;;33.998;0;57.423;0;30.863;0;206.2;1:30:31.691;16:01;0:33.998;0:57.423;0:30.863;293.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;45;2:02.004;0;;34.103;0;56.728;0;31.173;0;206.7;1:32:33.695;16:03;0:34.103;0:56.728;0:31.173;295.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;46;2:09.377;0;B;33.827;0;57.226;0;38.324;0;194.9;1:34:43.072;16:05;0:33.827;0:57.226;0:38.324;283.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;0;47;3:37.020;0;;2:10.217;0;55.407;0;31.396;0;116.2;1:38:20.092;16:08;2:10.217;0:55.407;0:31.396;290.3;Anthony DAVIDSON;0:01:46.532;LMP1;H;Toyota Racing;Toyota;
1;0;48;1:59.648;0;;34.056;0;54.949;0;30.643;1;210.7;1:40:19.740;16:10;0:34.056;0:54.949;0:30.643;294.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;49;2:01.918;0;;36.165;0;55.014;0;30.739;0;206.8;1:42:21.658;16:12;0:36.165;0:55.014;0:30.739;286.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;50;2:00.687;0;;34.008;0;55.860;0;30.819;0;208.9;1:44:22.345;16:14;0:34.008;0:55.860;0:30.819;291.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;51;2:02.515;0;;35.035;0;56.676;0;30.804;0;205.8;1:46:24.860;16:16;0:35.035;0:56.676;0:30.804;297.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;52;2:01.240;0;;33.995;0;55.702;0;31.543;0;208.0;1:48:26.100;16:19;0:33.995;0:55.702;0:31.543;292.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;53;2:00.934;0;;34.036;0;55.757;0;31.141;0;208.5;1:50:27.034;16:21;0:34.036;0:55.757;0:31.141;290.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;54;2:01.234;0;;34.115;0;56.321;0;30.798;0;208.0;1:52:28.268;16:23;0:34.115;0:56.321;0:30.798;290.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;55;2:04.080;0;;34.124;0;55.679;0;34.277;0;203.2;1:54:32.348;16:25;0:34.124;0:55.679;0:34.277;291.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;56;2:03.209;0;;34.025;0;57.625;0;31.559;0;204.6;1:56:35.557;16:27;0:34.025;0:57.625;0:31.559;288.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;57;2:01.344;0;;34.143;0;56.432;0;30.769;0;207.8;1:58:36.901;16:29;0:34.143;0:56.432;0:30.769;291.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;58;2:02.820;0;;35.502;0;56.415;0;30.903;0;205.3;2:00:39.721;16:31;0:35.502;0:56.415;0:30.903;291.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;59;2:02.617;0;;34.149;0;56.781;0;31.687;0;205.6;2:02:42.338;16:33;0:34.149;0:56.781;0:31.687;289.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;60;2:01.202;0;;34.062;0;56.344;0;30.796;0;208.0;2:04:43.540;16:35;0:34.062;0:56.344;0:30.796;292.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;61;2:01.956;0;;34.059;0;56.376;0;31.521;0;206.7;2:06:45.496;16:37;0:34.059;0:56.376;0:31.521;289.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;62;2:03.527;0;;34.007;0;58.448;0;31.072;0;204.1;2:08:49.023;16:39;0:34.007;0:58.448;0:31.072;291.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;63;2:01.415;0;;34.342;0;56.300;0;30.773;0;207.7;2:10:50.438;16:41;0:34.342;0:56.300;0:30.773;291.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;64;2:01.625;0;;34.019;0;56.180;0;31.426;0;207.3;2:12:52.063;16:43;0:34.019;0:56.180;0:31.426;288.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;65;2:02.535;0;;34.716;0;56.872;0;30.947;0;205.8;2:14:54.598;16:45;0:34.716;0:56.872;0:30.947;292.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;66;2:03.473;0;;34.087;0;56.538;0;32.848;0;204.2;2:16:58.071;16:47;0:34.087;0:56.538;0:32.848;292.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;67;2:01.641;0;;34.098;0;56.744;0;30.799;0;207.3;2:18:59.712;16:49;0:34.098;0:56.744;0:30.799;291.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;68;2:01.492;0;;34.449;0;56.310;0;30.733;0;207.5;2:21:01.204;16:51;0:34.449;0:56.310;0:30.733;296.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;69;2:02.608;0;;35.135;0;56.676;0;30.797;0;205.6;2:23:03.812;16:53;0:35.135;0:56.676;0:30.797;292.7;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;70;2:08.674;0;B;35.062;0;55.877;0;37.735;0;196.0;2:25:12.486;16:55;0:35.062;0:55.877;0:37.735;294.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;71;3:10.532;0;;1:41.055;0;58.767;0;30.710;0;132.3;2:28:23.018;16:58;1:41.055;0:58.767;0:30.710;281.2;Anthony DAVIDSON;0:01:17.908;LMP1;H;Toyota Racing;Toyota;
1;0;72;2:04.618;0;;34.314;0;57.354;0;32.950;0;202.3;2:30:27.636;17:01;0:34.314;0:57.354;0:32.950;273.4;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;73;2:07.537;0;;34.143;0;56.708;0;36.686;0;197.7;2:32:35.173;17:03;0:34.143;0:56.708;0:36.686;287.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;74;2:01.966;0;;34.179;0;56.432;0;31.355;0;206.7;2:34:37.139;17:05;0:34.179;0:56.432;0:31.355;289.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;75;2:02.908;0;;34.239;0;56.830;0;31.839;0;205.1;2:36:40.047;17:07;0:34.239;0:56.830;0:31.839;290.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;76;2:02.916;0;;34.237;0;57.602;0;31.077;0;205.1;2:38:42.963;17:09;0:34.237;0:57.602;0:31.077;287.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;77;2:02.473;0;;34.085;0;57.109;0;31.279;0;205.9;2:40:45.436;17:11;0:34.085;0:57.109;0:31.279;291.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;78;2:02.500;0;;34.015;0;57.262;0;31.223;0;205.8;2:42:47.936;17:13;0:34.015;0:57.262;0:31.223;291.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;79;2:06.721;0;;34.061;0;57.642;0;35.018;0;199.0;2:44:54.657;17:15;0:34.061;0:57.642;0:35.018;288.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;80;2:02.734;0;;34.191;0;57.597;0;30.946;0;205.4;2:46:57.391;17:17;0:34.191;0:57.597;0:30.946;294.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;81;2:01.798;0;;34.073;0;56.967;0;30.758;0;207.0;2:48:59.189;17:19;0:34.073;0:56.967;0:30.758;288.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;82;2:01.074;0;;34.099;0;56.221;0;30.754;0;208.3;2:51:00.263;17:21;0:34.099;0:56.221;0:30.754;288.0;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;83;2:01.468;0;;34.067;0;56.679;0;30.722;0;207.6;2:53:01.731;17:23;0:34.067;0:56.679;0:30.722;291.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;84;2:01.588;0;;34.080;0;56.581;0;30.927;0;207.4;2:55:03.319;17:25;0:34.080;0:56.581;0:30.927;290.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;85;2:02.644;0;;33.964;0;57.839;0;30.841;0;205.6;2:57:05.963;17:27;0:33.964;0:57.839;0:30.841;295.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;86;2:02.478;0;;34.090;0;57.264;0;31.124;0;205.9;2:59:08.441;17:29;0:34.090;0:57.264;0:31.124;293.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;87;2:04.131;0;;34.018;0;58.837;0;31.276;0;203.1;3:01:12.572;17:31;0:34.018;0:58.837;0:31.276;284.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;88;2:02.879;0;;35.087;0;56.131;0;31.661;0;205.2;3:03:15.451;17:33;0:35.087;0:56.131;0:31.661;291.9;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;89;2:01.519;0;;33.879;0;56.961;0;30.679;0;207.5;3:05:16.970;17:35;0:33.879;0:56.961;0:30.679;293.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;90;2:02.394;0;;33.901;0;57.596;0;30.897;0;206.0;3:07:19.364;17:37;0:33.901;0:57.596;0:30.897;295.1;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;91;2:02.299;0;;33.851;0;57.413;0;31.035;0;206.2;3:09:21.663;17:39;0:33.851;0:57.413;0:31.035;294.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;92;2:04.278;0;;35.351;0;57.991;0;30.936;0;202.9;3:11:25.941;17:42;0:35.351;0:57.991;0:30.936;281.2;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;93;2:02.641;0;;33.827;1;57.889;0;30.925;0;205.6;3:13:28.582;17:44;0:33.827;0:57.889;0:30.925;290.3;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;0;94;2:09.054;0;B;33.970;0;57.004;0;38.080;0;195.4;3:15:37.636;17:46;0:33.970;0:57.004;0:38.080;293.5;Anthony DAVIDSON;;LMP1;H;Toyota Racing;Toyota;
1;1;95;8:22.559;0;;6:53.973;0;56.886;0;31.700;0;50.2;3:24:00.195;17:54;6:53.973;0:56.886;0:31.700;285.7;Sébastien BUEMI;0:06:29.902;LMP1;H;Toyota Racing;Toyota;
1;1;96;2:04.505;0;;34.481;0;56.942;0;33.082;0;202.5;3:26:04.700;17:56;0:34.481;0:56.942;0:33.082;285.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;97;3:50.096;0;B;1:13.928;0;1:28.295;0;1:07.873;0;109.6;3:29:54.796;18:00;1:13.928;1:28.295;1:07.873;110.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;98;18:51.930;0;B;17:08.757;0;1:01.782;0;41.391;0;22.3;3:48:46.726;18:19;17:08.757;1:01.782;0:41.391;266.7;Sébastien BUEMI;0:16:44.815;LMP1;H;Toyota Racing;Toyota;
1;1;99;2:23.989;0;;56.579;0;56.660;0;30.750;0;175.1;3:51:10.715;18:21;0:56.579;0:56.660;0:30.750;279.1;Sébastien BUEMI;0:00:32.149;LMP1;H;Toyota Racing;Toyota;
1;1;100;2:02.237;0;;34.444;0;56.238;0;31.555;0;206.3;3:53:12.952;18:23;0:34.444;0:56.238;0:31.555;283.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;101;2:03.300;0;;34.131;0;58.170;0;30.999;0;204.5;3:55:16.252;18:25;0:34.131;0:58.170;0:30.999;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;102;2:02.517;0;;34.284;0;56.770;0;31.463;0;205.8;3:57:18.769;18:27;0:34.284;0:56.770;0:31.463;282.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;103;2:02.737;0;;34.191;0;57.588;0;30.958;0;205.4;3:59:21.506;18:29;0:34.191;0:57.588;0:30.958;285.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;104;2:02.880;0;;35.431;0;56.562;0;30.887;0;205.2;4:01:24.386;18:31;0:35.431;0:56.562;0:30.887;292.7;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;105;2:01.647;0;;34.117;0;56.393;0;31.137;0;207.3;4:03:26.033;18:34;0:34.117;0:56.393;0:31.137;284.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;106;2:01.029;0;;34.145;0;55.989;0;30.895;0;208.3;4:05:27.062;18:36;0:34.145;0:55.989;0:30.895;285.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;107;2:02.177;0;;34.220;0;56.946;0;31.011;0;206.4;4:07:29.239;18:38;0:34.220;0:56.946;0:31.011;287.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;108;2:02.838;0;;34.250;0;57.824;0;30.764;0;205.3;4:09:32.077;18:40;0:34.250;0:57.824;0:30.764;287.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;109;2:01.367;0;;34.092;0;56.502;0;30.773;0;207.8;4:11:33.444;18:42;0:34.092;0:56.502;0:30.773;286.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;110;2:03.167;0;;34.800;0;56.754;0;31.613;0;204.7;4:13:36.611;18:44;0:34.800;0:56.754;0:31.613;275.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;111;2:05.531;0;;33.995;0;59.741;0;31.795;0;200.9;4:15:42.142;18:46;0:33.995;0:59.741;0:31.795;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;112;2:01.913;0;;34.079;0;56.924;0;30.910;0;206.8;4:17:44.055;18:48;0:34.079;0:56.924;0:30.910;288.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;113;2:01.021;0;;33.978;0;56.166;0;30.877;0;208.3;4:19:45.076;18:50;0:33.978;0:56.166;0:30.877;291.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;114;2:01.254;0;;34.077;0;56.026;0;31.151;0;207.9;4:21:46.330;18:52;0:34.077;0:56.026;0:31.151;289.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;115;2:01.958;0;;34.268;0;56.731;0;30.959;0;206.7;4:23:48.288;18:54;0:34.268;0:56.731;0:30.959;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;116;2:00.724;0;;34.135;0;55.783;0;30.806;0;208.9;4:25:49.012;18:56;0:34.135;0:55.783;0:30.806;287.2;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;117;2:02.355;0;;34.266;0;57.199;0;30.890;0;206.1;4:27:51.367;18:58;0:34.266;0:57.199;0:30.890;290.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;118;2:01.403;0;;34.242;0;56.249;0;30.912;0;207.7;4:29:52.770;19:00;0:34.242;0:56.249;0:30.912;289.5;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;119;2:02.103;0;;34.044;0;57.026;0;31.033;0;206.5;4:31:54.873;19:02;0:34.044;0:57.026;0:31.033;291.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;120;2:01.978;0;;34.062;0;56.866;0;31.050;0;206.7;4:33:56.851;19:04;0:34.062;0:56.866;0:31.050;290.3;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;121;2:04.236;0;;33.978;0;58.931;0;31.327;0;203.0;4:36:01.087;19:06;0:33.978;0:58.931;0:31.327;291.1;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;122;2:08.199;0;B;33.985;0;56.715;0;37.499;0;196.7;4:38:09.286;19:08;0:33.985;0:56.715;0:37.499;291.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;123;2:48.156;0;;1:18.486;0;58.464;0;31.206;0;149.9;4:40:57.442;19:11;1:18.486;0:58.464;0:31.206;299.2;Sébastien BUEMI;0:00:54.980;LMP1;H;Toyota Racing;Toyota;
1;1;124;2:02.718;0;;34.327;0;57.282;0;31.109;0;205.5;4:43:00.160;19:13;0:34.327;0:57.282;0:31.109;288.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;125;2:03.183;0;;34.331;0;56.784;0;32.068;0;204.7;4:45:03.343;19:15;0:34.331;0:56.784;0:32.068;288.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;126;2:07.050;0;;35.903;0;59.432;0;31.715;0;198.5;4:47:10.393;19:17;0:35.903;0:59.432;0:31.715;213.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;127;2:03.564;0;;35.249;0;57.064;0;31.251;0;204.1;4:49:13.957;19:19;0:35.249;0:57.064;0:31.251;291.9;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;128;2:02.066;0;;34.196;0;56.789;0;31.081;0;206.6;4:51:16.023;19:21;0:34.196;0:56.789;0:31.081;288.0;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
1;1;129;2:04.599;0;;34.257;0;58.002;0;32.340;0;202.4;4:53:20.622;19:23;0:34.257;0:58.002;0:32.340;288.8;Sébastien BUEMI;;LMP1;H;Toyota Racing;Toyota;
