POSITION;NUMBER;TEAM;DRIVER_1;DRIVER_2;DRIVER_3;DRIVER_4;VEHICLE;TYRES;CLASS;GROUP;DIVISION;STATUS;LAPS;TOTAL_TIME;GAP_FIRST;GAP_PREVIOUS;FL_LAPNUM;FL_TIME;FL_KPH;
22;88;Abu Dhabi-Proton Racing;Khaled AL QUBAISI;David HEINEMEIER HANSSON;Patrick LONG;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;197;6:01'39.852;33 Laps;2 Laps;178;1'42.328;151.4;
23;83;AF Corse;François PERRODO;Emmanuel COLLARD;Rui AGUAS;;Ferrari F458 Italia;M;LMGTE Am;;LMGTE Am;Classified;196;6:00'52.159;34 Laps;1 Laps;175;1'42.795;150.7;
24;78;KCMG;Christian RIED;Wolf HENZLER;Joël CAMATHIAS;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;196;6:01'09.914;34 Laps;17.755;105;1'42.474;151.2;
25;86;Gulf Racing;Michael WAINWRIGHT;Adam CARROLL;Ben BARKER;;Porsche 911 RSR;M;LMGTE Am;;LMGTE Am;Classified;196;6:01'43.768;34 Laps;33.854;3;1'42.204;151.6;
26;66;Ford Chip Ganassi Team UK;Stefan MÜCKE;Olivier PLA;;;Ford GT;M;LMGTE Pro;;LMGTE Pro;Classified;181;6:00'45.547;49 Laps;15 Laps;114;1'41.598;152.5;
27;8;Audi Sport Team Joest;Lucas DI GRASSI;Loïc DUVAL;Oliver JARVIS;;Audi R18;M;LMP1;H;;Classified;167;6:04'22.532;63 Laps;14 Laps;41;1'25.954;180.3;
28;98;Aston Martin Racing;Paul DALLA LANA;Pedro LAMY;Mathias LAUDA;;Aston Martin Vantage V8;M;LMGTE Am;;LMGTE Am;Not classified;192;6:00'54.881;38 Laps;-25 Laps;65;1'42.301;151.5;
29;50;Larbre Competition;Yutaka YAMAGISHI;Pierre RAGUES;Ricky TAYLOR;;Chevrolet Corvette C7-Z06;M;LMGTE Am;;LMGTE Am;Not classified;184;5:51'11.518;46 Laps;8 Laps;64;1'43.308;150.0;
30;44;Manor;Matthew RAO;Richard BRADLEY;Alfonso Diaz GUERRA;;Oreca 05 - Nissan;D;LMP2;;LMP2;Not classified;179;5:36'24.354;51 Laps;5 Laps;149;1'36.141;161.2;
31;5;Toyota Gazoo Racing;Sébastien BUEMI;Kazuki NAKAJIMA;;;Toyota TS050 - Hybrid;M;LMP1;H;;Not classified;62;1:37'13.023;168 Laps;117 Laps;33;1'26.767;178.6;
32;37;SMP Racing;Vitaly PETROV;Kirill LADYGIN;Victor SHAITAR;;BR01 - Nissan;D;LMP2;;LMP2;Not classified;29;47'49.011;201 Laps;33 Laps;23;1'37.603;158.7;
